1453,879,0.98
1644,879,0.01
878,880,0.98
1454,880,0.98
1645,880,0.01
879,881,0.98
1455,881,0.98
1646,881,0.01
880,882,0.98
1456,882,0.98
1647,882,0.01
881,883,0.98
1457,883,0.98
1648,883,0.01
882,884,0.98
1458,884,0.98
1649,884,0.01
883,885,0.98
1459,885,0.98
1650,885,0.01
884,886,0.98
1460,886,0.98
1651,886,0.01
885,887,0.98
1461,887,0.98
1652,887,0.01
886,888,0.98
1462,888,0.98
1653,888,0.01
887,889,0.98
1463,889,0.98
1654,889,0.01
888,890,0.98
1464,890,0.98
1655,890,0.01
889,891,0.98
1465,891,0.98
1656,891,0.01
890,892,0.98
1466,892,0.98
1657,892,0.01
891,893,0.98
1467,893,0.98
1658,893,0.01
892,894,0.98
1468,894,0.98
1659,894,0.01
893,895,0.98
1469,895,0.98
1660,895,0.01
894,896,0.98
1470,896,0.98
1661,896,0.01
895,897,0.98
1471,897,0.98
1662,897,0.01
896,898,0.98
1472,898,0.98
1663,898,0.01
897,899,0.98
1473,899,0.98
1664,899,0.01
898,900,0.98
1474,900,0.98
1665,900,0.01
899,901,0.98
1475,901,0.98
1666,901,0.01
900,902,0.98
1476,902,0.98
1667,902,0.01
901,903,0.98
1477,903,0.98
1668,903,0.01
902,904,0.98
1478,904,0.98
1669,904,0.01
903,905,0.98
1479,905,0.98
1670,905,0.01
904,906,0.98
1480,906,0.98
1671,906,0.01
905,907,0.98
1481,907,0.98
1672,907,0.01
906,908,0.98
1482,908,0.98
1673,908,0.01
907,909,0.98
1483,909,0.98
1674,909,0.01
908,910,0.98
1484,910,0.98
1675,910,0.01
909,911,0.98
1485,911,0.98
1676,911,0.01
910,912,0.98
1486,912,0.98
1677,912,0.01
911,913,0.98
1487,913,0.98
1678,913,0.01
912,914,0.98
1488,914,0.98
1679,914,0.01
913,915,0.98
1489,915,0.98
1680,915,0.01
914,916,0.98
1490,916,0.98
1681,916,0.01
915,917,0.98
1491,917,0.98
1682,917,0.01
916,918,0.98
1492,918,0.98
1683,918,0.01
917,919,0.98
1493,919,0.98
1684,919,0.01
918,920,0.98
1494,920,0.98
1685,920,0.01
919,921,0.98
1495,921,0.98
1686,921,0.01
920,922,0.98
1496,922,0.98
1687,922,0.01
921,923,0.98
1497,923,0.98
1688,923,0.01
922,924,0.98
1498,924,0.98
1689,924,0.01
923,925,0.98
1499,925,0.98
1690,925,0.01
924,926,0.98
1500,926,0.98
1691,926,0.01
925,927,0.98
1501,927,0.98
1692,927,0.01
926,928,0.98
1502,928,0.98
1693,928,0.01
927,929,0.98
1503,929,0.98
1694,929,0.01
928,930,0.98
1504,930,0.98
1695,930,0.01
929,931,0.98
1505,931,0.98
1696,931,0.01
930,932,0.98
1506,932,0.98
1697,932,0.01
931,933,0.98
1507,933,0.98
1698,933,0.01
932,934,0.98
1508,934,0.98
1699,934,0.01
933,935,0.98
1509,935,0.98
1700,935,0.01
934,936,0.98
1510,936,0.98
1701,936,0.01
935,937,0.98
1511,937,0.98
1702,937,0.01
936,938,0.98
1512,938,0.98
1703,938,0.01
937,939,0.98
1513,939,0.98
1704,939,0.01
938,940,0.98
1514,940,0.98
1705,940,0.01
939,941,0.98
1515,941,0.98
1706,941,0.01
940,942,0.98
1516,942,0.98
1707,942,0.01
941,943,0.98
1517,943,0.98
1708,943,0.01
942,944,0.98
1518,944,0.98
1709,944,0.01
943,945,0.98
1519,945,0.98
1710,945,0.01
944,946,0.98
1520,946,0.98
1711,946,0.01
945,947,0.98
1521,947,0.98
1712,947,0.01
946,948,0.98
1522,948,0.98
1713,948,0.01
947,949,0.98
1523,949,0.98
1714,949,0.01
948,950,0.98
1524,950,0.98
1715,950,0.01
949,951,0.98
1525,951,0.98
1716,951,0.01
950,952,0.98
1526,952,0.98
1717,952,0.01
951,953,0.98
1527,953,0.98
1718,953,0.01
952,954,0.98
1528,954,0.98
1719,954,0.01
953,955,0.98
1529,955,0.98
1720,955,0.01
954,956,0.98
1530,956,0.98
1721,956,0.01
955,957,0.98
1531,957,0.98
1722,957,0.01
956,958,0.98
1532,958,0.98
1723,958,0.01
957,959,0.98
1533,959,0.98
1724,959,0.01
958,960,0.98
1534,960,0.98
1725,960,0.01
959,961,0.98
1535,961,0.98
1726,961,0.01
960,962,0.98
1536,962,0.98
1727,962,0.01
961,963,0.98
1728,963,0.01
962,964,0.98
1729,964,0.01
963,965,0.98
1730,965,0.01
964,966,0.98
1731,966,0.01
965,967,0.98
1732,967,0.01
966,968,0.98
1733,968,0.01
967,969,0.98
1734,969,0.01
968,970,0.98
1735,970,0.01
969,971,0.98
1736,971,0.01
970,972,0.98
1737,972,0.01
971,973,0.98
1738,973,0.01
972,974,0.98
1739,974,0.01
973,975,0.98
1740,975,0.01
974,976,0.98
1741,976,0.01
975,977,0.98
1742,977,0.01
976,978,0.98
1743,978,0.01
977,979,0.98
1744,979,0.01
978,980,0.98
1745,980,0.01
979,981,0.98
1746,981,0.01
980,982,0.98
1747,982,0.01
981,983,0.98
1748,983,0.01
982,984,0.98
1749,984,0.01
983,985,0.98
1750,985,0.01
984,986,0.98
1751,986,0.01
985,987,0.98
1752,987,0.01
986,988,0.98
1753,988,0.01
987,989,0.98
1754,989,0.01
988,990,0.98
1755,990,0.01
989,991,0.98
1756,991,0.01
990,992,0.98
1757,992,0.01
991,993,0.98
1758,993,0.01
992,994,0.98
1759,994,0.01
993,995,0.98
1760,995,0.01
994,996,0.98
1761,996,0.01
995,997,0.98
1762,997,0.01
996,998,0.98
1763,998,0.01
997,999,0.98
1764,999,0.01
998,1000,0.98
1765,1000,0.01
999,1001,0.98
1766,1001,0.01
1000,1002,0.98
1767,1002,0.01
1001,1003,0.98
1768,1003,0.01
1002,1004,0.98
1769,1004,0.01
1003,1005,0.98
1770,1005,0.01
1004,1006,0.98
1771,1006,0.01
1005,1007,0.98
1772,1007,0.01
1006,1008,0.98
1773,1008,0.01
1007,1009,0.98
1774,1009,0.01
1008,1010,0.98
1775,1010,0.01
1009,1011,0.98
1776,1011,0.01
1010,1012,0.98
1777,1012,0.01
1011,1013,0.98
1778,1013,0.01
1012,1014,0.98
1779,1014,0.01
1013,1015,0.98
1780,1015,0.01
1014,1016,0.98
1781,1016,0.01
1015,1017,0.98
1782,1017,0.01
1016,1018,0.98
1783,1018,0.01
1017,1019,0.98
1784,1019,0.01
1018,1020,0.98
1785,1020,0.01
1019,1021,0.98
1786,1021,0.01
1020,1022,0.98
1787,1022,0.01
1021,1023,0.98
1788,1023,0.01
1022,1024,0.98
1789,1024,0.01
1023,1025,0.98
1790,1025,0.01
1024,1026,0.98
1791,1026,0.01
1025,1027,0.98
1792,1027,0.01
1026,1028,0.98
1793,1028,0.01
1027,1029,0.98
1794,1029,0.01
1028,1030,0.98
1795,1030,0.01
1029,1031,0.98
1796,1031,0.01
1030,1032,0.98
1797,1032,0.01
1031,1033,0.98
1798,1033,0.01
1032,1034,0.98
1799,1034,0.01
1033,1035,0.98
1800,1035,0.01
1034,1036,0.98
1801,1036,0.01
1035,1037,0.98
1802,1037,0.01
1036,1038,0.98
1803,1038,0.01
1037,1039,0.98
1804,1039,0.01
1038,1040,0.98
1805,1040,0.01
1039,1041,0.98
1806,1041,0.01
1040,1042,0.98
1807,1042,0.01
1041,1043,0.98
1808,1043,0.01
1042,1044,0.98
1809,1044,0.01
1043,1045,0.98
1810,1045,0.01
1044,1046,0.98
1811,1046,0.01
1045,1047,0.98
1812,1047,0.01
1046,1048,0.98
1813,1048,0.01
1047,1049,0.98
1814,1049,0.01
1048,1050,0.98
1815,1050,0.01
1049,1051,0.98
1816,1051,0.01
1050,1052,0.98
1817,1052,0.01
1051,1053,0.98
1818,1053,0.01
1052,1054,0.98
1819,1054,0.01
1053,1055,0.98
1820,1055,0.01
1054,1056,0.98
1821,1056,0.01
1055,1057,0.98
1822,1057,0.01
1056,1058,0.98
1823,1058,0.01
1057,1059,0.98
1824,1059,0.01
1058,1060,0.98
1825,1060,0.01
1059,1061,0.98
1826,1061,0.01
1060,1062,0.98
1827,1062,0.01
1061,1063,0.98
1828,1063,0.01
1062,1064,0.98
1829,1064,0.01
1063,1065,0.98
1830,1065,0.01
1064,1066,0.98
1831,1066,0.01
1065,1067,0.98
1832,1067,0.01
1066,1068,0.98
1833,1068,0.01
1067,1069,0.98
1834,1069,0.01
1068,1070,0.98
1835,1070,0.01
1069,1071,0.98
1836,1071,0.01
1070,1072,0.98
1837,1072,0.01
1071,1073,0.98
1838,1073,0.01
1072,1074,0.98
1839,1074,0.01
1073,1075,0.98
1840,1075,0.01
1074,1076,0.98
1841,1076,0.01
1075,1077,0.98
1842,1077,0.01
1076,1078,0.98
1843,1078,0.01
1077,1079,0.98
1844,1079,0.01
1078,1080,0.98
1845,1080,0.01
1079,1081,0.98
1846,1081,0.01
1080,1082,0.98
1847,1082,0.01
1081,1083,0.98
1848,1083,0.01
1082,1084,0.98
1849,1084,0.01
1083,1085,0.98
1850,1085,0.01
1084,1086,0.98
1851,1086,0.01
1085,1087,0.98
1852,1087,0.01
1086,1088,0.98
1853,1088,0.01
1087,1089,0.98
1854,1089,0.01
1088,1090,0.98
1855,1090,0.01
1089,1091,0.98
1856,1091,0.01
1090,1092,0.98
1857,1092,0.01
1091,1093,0.98
1858,1093,0.01
1092,1094,0.98
1859,1094,0.01
1093,1095,0.98
1860,1095,0.01
1094,1096,0.98
1861,1096,0.01
1095,1097,0.98
1862,1097,0.01
1096,1098,0.98
1863,1098,0.01
1097,1099,0.98
1864,1099,0.01
1098,1100,0.98
1865,1100,0.01
1099,1101,0.98
1866,1101,0.01
1100,1102,0.98
1867,1102,0.01
1101,1103,0.98
1868,1103,0.01
1102,1104,0.98
1869,1104,0.01
1103,1105,0.98
1870,1105,0.01
1104,1106,0.98
1871,1106,0.01
1105,1107,0.98
1872,1107,0.01
1106,1108,0.98
1873,1108,0.01
1107,1109,0.98
1874,1109,0.01
1108,1110,0.98
1875,1110,0.01
1109,1111,0.98
1876,1111,0.01
1110,1112,0.98
1877,1112,0.01
1111,1113,0.98
1878,1113,0.01
1112,1114,0.98
1879,1114,0.01
1113,1115,0.98
1880,1115,0.01
1114,1116,0.98
1881,1116,0.01
1115,1117,0.98
1882,1117,0.01
1116,1118,0.98
1883,1118,0.01
1117,1119,0.98
1884,1119,0.01
1118,1120,0.98
1885,1120,0.01
1119,1121,0.98
1886,1121,0.01
1120,1122,0.98
1887,1122,0.01
1121,1123,0.98
1888,1123,0.01
1122,1124,0.98
1889,1124,0.01
1123,1125,0.98
1890,1125,0.01
1124,1126,0.98
1891,1126,0.01
1125,1127,0.98
1892,1127,0.01
1126,1128,0.98
1893,1128,0.01
1127,1129,0.98
1894,1129,0.01
1128,1130,0.98
1895,1130,0.01
1129,1131,0.98
1896,1131,0.01
1130,1132,0.98
1897,1132,0.01
1131,1133,0.98
1898,1133,0.01
1132,1134,0.98
1899,1134,0.01
1133,1135,0.98
1900,1135,0.01
1134,1136,0.98
1901,1136,0.01
1135,1137,0.98
1902,1137,0.01
1136,1138,0.98
1903,1138,0.01
1137,1139,0.98
1904,1139,0.01
1138,1140,0.98
1905,1140,0.01
1139,1141,0.98
1906,1141,0.01
1140,1142,0.98
1907,1142,0.01
1141,1143,0.98
1908,1143,0.01
1142,1144,0.98
1909,1144,0.01
1143,1145,0.98
1910,1145,0.01
1144,1146,0.98
1911,1146,0.01
1145,1147,0.98
1912,1147,0.01
1146,1148,0.98
1913,1148,0.01
1147,1149,0.98
1914,1149,0.01
1148,1150,0.98
1915,1150,0.01
1149,1151,0.98
1916,1151,0.01
1150,1152,0.98
1917,1152,0.01
1151,1153,0.98
1918,1153,0.01
1152,1154,0.98
1919,1154,0.01
1153,1155,0.98
1920,1155,0.01
1154,1156,0.98
1921,1156,0.01
1155,1157,0.98
1922,1157,0.01
1156,1158,0.98
1923,1158,0.01
1157,1159,0.98
1924,1159,0.01
1158,1160,0.98
1925,1160,0.01
1159,1161,0.98
1926,1161,0.01
1160,1162,0.98
1927,1162,0.01
1161,1163,0.98
1928,1163,0.01
1162,1164,0.98
1929,1164,0.01
1163,1165,0.98
1930,1165,0.01
1164,1166,0.98
1931,1166,0.01
1165,1167,0.98
1932,1167,0.01
1166,1168,0.98
1933,1168,0.01
1167,1169,0.98
1934,1169,0.01
1168,1170,0.98
1935,1170,0.01
1169,1171,0.98
1936,1171,0.01
1170,1172,0.98
1937,1172,0.01
1171,1173,0.98
1938,1173,0.01
1172,1174,0.98
1939,1174,0.01
1173,1175,0.98
1940,1175,0.01
1174,1176,0.98
1941,1176,0.01
1175,1177,0.98
1942,1177,0.01
1176,1178,0.98
1943,1178,0.01
1177,1179,0.98
1944,1179,0.01
1178,1180,0.98
1945,1180,0.01
1179,1181,0.98
1946,1181,0.01
1180,1182,0.98
1947,1182,0.01
1181,1183,0.98
1948,1183,0.01
1182,1184,0.98
1949,1184,0.01
1183,1185,0.98
1950,1185,0.01
1184,1186,0.98
1951,1186,0.01
1185,1187,0.98
1952,1187,0.01
1186,1188,0.98
1953,1188,0.01
1187,1189,0.98
1954,1189,0.01
1188,1190,0.98
1955,1190,0.01
1189,1191,0.98
1956,1191,0.01
1190,1192,0.98
1957,1192,0.01
1191,1193,0.98
1958,1193,0.01
1192,1194,0.98
1959,1194,0.01
1193,1195,0.98
1960,1195,0.01
1194,1196,0.98
1961,1196,0.01
1195,1197,0.98
1962,1197,0.01
1196,1198,0.98
1963,1198,0.01
1197,1199,0.98
1964,1199,0.01
1198,1200,0.98
1965,1200,0.01
1199,1201,0.98
1966,1201,0.01
1200,1202,0.98
1967,1202,0.01
1201,1203,0.98
1968,1203,0.01
1202,1204,0.98
1969,1204,0.01
1203,1205,0.98
1970,1205,0.01
1204,1206,0.98
1971,1206,0.01
1205,1207,0.98
1972,1207,0.01
1206,1208,0.98
1973,1208,0.01
1207,1209,0.98
1974,1209,0.01
1208,1210,0.98
1975,1210,0.01
1209,1211,0.98
1976,1211,0.01
1210,1212,0.98
1977,1212,0.01
1211,1213,0.98
1978,1213,0.01
1212,1214,0.98
1979,1214,0.01
1213,1215,0.98
1980,1215,0.01
1214,1216,0.98
1981,1216,0.01
1215,1217,0.98
1982,1217,0.01
1216,1218,0.98
1983,1218,0.01
1217,1219,0.98
1984,1219,0.01
1218,1220,0.98
1985,1220,0.01
1219,1221,0.98
1986,1221,0.01
1220,1222,0.98
1987,1222,0.01
1221,1223,0.98
1988,1223,0.01
1222,1224,0.98
1989,1224,0.01
1223,1225,0.98
1990,1225,0.01
1224,1226,0.98
1991,1226,0.01
1225,1227,0.98
1992,1227,0.01
1226,1228,0.98
1993,1228,0.01
1227,1229,0.98
1994,1229,0.01
1228,1230,0.98
1995,1230,0.01
1229,1231,0.98
1996,1231,0.01
1230,1232,0.98
1997,1232,0.01
1231,1233,0.98
1998,1233,0.01
1232,1234,0.98
1999,1234,0.01
1233,1235,0.98
2000,1235,0.01
1234,1236,0.98
2001,1236,0.01
1235,1237,0.98
2002,1237,0.01
1236,1238,0.98
2003,1238,0.01
1237,1239,0.98
2004,1239,0.01
1238,1240,0.98
2005,1240,0.01
1239,1241,0.98
2006,1241,0.01
1240,1242,0.98
2007,1242,0.01
1241,1243,0.98
2008,1243,0.01
1242,1244,0.98
2009,1244,0.01
1243,1245,0.98
2010,1245,0.01
1244,1246,0.98
2011,1246,0.01
1245,1247,0.98
2012,1247,0.01
1246,1248,0.98
2013,1248,0.01
1247,1249,0.98
2014,1249,0.01
1248,1250,0.98
2015,1250,0.01
1249,1251,0.98
2016,1251,0.01
1250,1252,0.98
2017,1252,0.01
1251,1253,0.98
2018,1253,0.01
1252,1254,0.98
2019,1254,0.01
1253,1255,0.98
2020,1255,0.01
1254,1256,0.98
2021,1256,0.01
1255,1257,0.98
2022,1257,0.01
1256,1258,0.98
2023,1258,0.01
1257,1259,0.98
2024,1259,0.01
1258,1260,0.98
2025,1260,0.01
1259,1261,0.98
2026,1261,0.01
1260,1262,0.98
2027,1262,0.01
1261,1263,0.98
2028,1263,0.01
1262,1264,0.98
2029,1264,0.01
1263,1265,0.98
2030,1265,0.01
1264,1266,0.98
2031,1266,0.01
1265,1267,0.98
2032,1267,0.01
1266,1268,0.98
2033,1268,0.01
1267,1269,0.98
2034,1269,0.01
1268,1270,0.98
2035,1270,0.01
1269,1271,0.98
2036,1271,0.01
1270,1272,0.98
2037,1272,0.01
1271,1273,0.98
2038,1273,0.01
1272,1274,0.98
2039,1274,0.01
1273,1275,0.98
2040,1275,0.01
1274,1276,0.98
2041,1276,0.01
1275,1277,0.98
2042,1277,0.01
1276,1278,0.98
2043,1278,0.01
1277,1279,0.98
2044,1279,0.01
1278,1280,0.98
2045,1280,0.01
1279,1281,0.98
2046,1281,0.01
1280,1282,0.98
2047,1282,0.01
1281,1283,0.98
2048,1283,0.01
1282,1284,0.98
2049,1284,0.01
1283,1285,0.98
2050,1285,0.01
1284,1286,0.98
2051,1286,0.01
1285,1287,0.98
2052,1287,0.01
1286,1288,0.98
2053,1288,0.01
1287,1289,0.98
2054,1289,0.01
1288,1290,0.98
2055,1290,0.01
1289,1291,0.98
2056,1291,0.01
1290,1292,0.98
2057,1292,0.01
1291,1293,0.98
2058,1293,0.01
1292,1294,0.98
2059,1294,0.01
1293,1295,0.98
2060,1295,0.01
1294,1296,0.98
2061,1296,0.01
1295,1297,0.98
2062,1297,0.01
1296,1298,0.98
2063,1298,0.01
1297,1299,0.98
2064,1299,0.01
1298,1300,0.98
2065,1300,0.01
1299,1301,0.98
2066,1301,0.01
1300,1302,0.98
2067,1302,0.01
1301,1303,0.98
2068,1303,0.01
1302,1304,0.98
2069,1304,0.01
1303,1305,0.98
2070,1305,0.01
1304,1306,0.98
2071,1306,0.01
1305,1307,0.98
2072,1307,0.01
1306,1308,0.98
2073,1308,0.01
1307,1309,0.98
2074,1309,0.01
1308,1310,0.98
2075,1310,0.01
1309,1311,0.98
2076,1311,0.01
1310,1312,0.98
2077,1312,0.01
1311,1313,0.98
2078,1313,0.01
1312,1314,0.98
2079,1314,0.01
1313,1315,0.98
2080,1315,0.01
1314,1316,0.98
2081,1316,0.01
1315,1317,0.98
2082,1317,0.01
1316,1318,0.98
2083,1318,0.01
1317,1319,0.98
2084,1319,0.01
1318,1320,0.98
2085,1320,0.01
1319,1321,0.98
2086,1321,0.01
1320,1322,0.98
2087,1322,0.01
1321,1323,0.98
2088,1323,0.01
1322,1324,0.98
2089,1324,0.01
1323,1325,0.98
2090,1325,0.01
1324,1326,0.98
2091,1326,0.01
1325,1327,0.98
2092,1327,0.01
1326,1328,0.98
2093,1328,0.01
1327,1329,0.98
2094,1329,0.01
1328,1330,0.98
2095,1330,0.01
1329,1331,0.98
2096,1331,0.01
1330,1332,0.98
2097,1332,0.01
1331,1333,0.98
2098,1333,0.01
1332,1334,0.98
2099,1334,0.01
1333,1335,0.98
2100,1335,0.01
1334,1336,0.98
2101,1336,0.01
1335,1337,0.98
2102,1337,0.01
1336,1338,0.98
2103,1338,0.01
1337,1339,0.98
2104,1339,0.01
1338,1340,0.98
2105,1340,0.01
1339,1341,0.98
2106,1341,0.01
1340,1342,0.98
2107,1342,0.01
1341,1343,0.98
2108,1343,0.01
1342,1344,0.98
2109,1344,0.01
1343,1537,0.02
2110,1537,0.98
2877,1537,0.01
1344,1538,0.02
2111,1538,0.98
2878,1538,0.01
769,1539,0.02
1345,1539,0.02
2112,1539,0.98
2879,1539,0.01
770,1540,0.02
1346,1540,0.02
1537,1540,0.98
2880,1540,0.01
771,1541,0.02
1347,1541,0.02
1538,1541,0.98
2305,1541,0.01
772,1542,0.02
1348,1542,0.02
1539,1542,0.98
2306,1542,0.01
773,1543,0.02
1349,1543,0.02
1540,1543,0.98
2307,1543,0.01
774,1544,0.02
1350,1544,0.02
1541,1544,0.98
2308,1544,0.01
775,1545,0.02
1351,1545,0.02
1542,1545,0.98
2309,1545,0.01
776,1546,0.02
1352,1546,0.02
1543,1546,0.98
2310,1546,0.01
777,1547,0.02
1353,1547,0.02
1544,1547,0.98
2311,1547,0.01
778,1548,0.02
1354,1548,0.02
1545,1548,0.98
2312,1548,0.01
779,1549,0.02
1355,1549,0.02
1546,1549,0.98
2313,1549,0.01
780,1550,0.02
1356,1550,0.02
1547,1550,0.98
2314,1550,0.01
781,1551,0.02
1357,1551,0.02
1548,1551,0.98
2315,1551,0.01
782,1552,0.02
1358,1552,0.02
1549,1552,0.98
2316,1552,0.01
783,1553,0.02
1359,1553,0.02
1550,1553,0.98
2317,1553,0.01
784,1554,0.02
1360,1554,0.02
1551,1554,0.98
2318,1554,0.01
785,1555,0.02
1361,1555,0.02
1552,1555,0.98
2319,1555,0.01
786,1556,0.02
1362,1556,0.02
1553,1556,0.98
2320,1556,0.01
787,1557,0.02
1363,1557,0.02
1554,1557,0.98
2321,1557,0.01
788,1558,0.02
1364,1558,0.02
1555,1558,0.98
2322,1558,0.01
789,1559,0.02
1365,1559,0.02
1556,1559,0.98
2323,1559,0.01
790,1560,0.02
1366,1560,0.02
1557,1560,0.98
2324,1560,0.01
791,1561,0.02
1367,1561,0.02
1558,1561,0.98
2325,1561,0.01
792,1562,0.02
1368,1562,0.02
1559,1562,0.98
2326,1562,0.01
793,1563,0.02
1369,1563,0.02
1560,1563,0.98
2327,1563,0.01
794,1564,0.02
1370,1564,0.02
1561,1564,0.98
2328,1564,0.01
795,1565,0.02
1371,1565,0.02
1562,1565,0.98
2329,1565,0.01
796,1566,0.02
1372,1566,0.02
1563,1566,0.98
2330,1566,0.01
797,1567,0.02
1373,1567,0.02
1564,1567,0.98
2331,1567,0.01
798,1568,0.02
1374,1568,0.02
1565,1568,0.98
2332,1568,0.01
799,1569,0.02
1375,1569,0.02
1566,1569,0.98
2333,1569,0.01
800,1570,0.02
1376,1570,0.02
1567,1570,0.98
2334,1570,0.01
801,1571,0.02
1377,1571,0.02
1568,1571,0.98
2335,1571,0.01
802,1572,0.02
1378,1572,0.02
1569,1572,0.98
2336,1572,0.01
803,1573,0.02
1379,1573,0.02
1570,1573,0.98
2337,1573,0.01
804,1574,0.02
1380,1574,0.02
