ontime, MNN, MPN, duration, channel
15.33, 69.00, 65.00, 0.33, 0.00
15.67, 68.00, 64.00, 0.33, 0.00
16.00, 49.00, 53.00, 1.00, 1.00
16.00, 54.00, 56.00, 1.00, 1.00
16.00, 57.00, 58.00, 1.00, 1.00
16.00, 66.00, 63.00, 1.00, 0.00
17.00, 51.00, 54.00, 1.00, 1.00
17.00, 57.00, 58.00, 1.00, 1.00
17.00, 73.00, 67.00, 1.00, 0.00
18.00, 44.00, 50.00, 1.00, 1.00
18.00, 66.00, 63.00, 0.33, 0.00
18.33, 68.00, 64.00, 0.33, 0.00
18.67, 66.00, 63.00, 0.33, 0.00
19.00, 52.00, 55.00, 1.00, 1.00
19.00, 56.00, 57.00, 1.00, 1.00
19.00, 61.00, 60.00, 1.00, 1.00
19.00, 64.00, 62.00, 1.00, 0.00
20.00, 54.00, 56.00, 1.00, 1.00
20.00, 56.00, 57.00, 1.00, 1.00
20.00, 60.00, 59.00, 1.00, 1.00
20.00, 63.00, 61.00, 0.50, 0.00
20.50, 68.00, 64.00, 0.50, 0.00
21.00, 37.00, 46.00, 1.00, 1.00
21.00, 61.00, 60.00, 1.50, 0.00
22.00, 49.00, 53.00, 1.00, 1.00
22.00, 53.00, 55.00, 1.00, 1.00
22.00, 59.00, 59.00, 1.00, 1.00
22.50, 62.00, 61.00, 0.50, 0.00
22.50, 71.00, 66.00, 0.50, 0.00
23.00, 49.00, 53.00, 1.00, 1.00
23.00, 56.00, 57.00, 1.00, 1.00
23.00, 59.00, 59.00, 1.00, 1.00
23.00, 61.00, 60.00, 0.50, 0.00
23.00, 69.00, 65.00, 0.50, 0.00
23.50, 65.00, 62.00, 0.50, 0.00
23.50, 68.00, 64.00, 0.50, 0.00
24.00, 42.00, 49.00, 1.00, 1.00
24.00, 66.00, 63.00, 1.00, 0.00
25.00, 49.00, 53.00, 1.00, 1.00
25.00, 57.00, 58.00, 1.00, 1.00
25.00, 61.00, 60.00, 1.00, 1.00
25.00, 68.00, 64.00, 0.50, 0.00
25.50, 66.00, 63.00, 0.50, 0.00
26.00, 49.00, 53.00, 1.00, 1.00
26.00, 57.00, 58.00, 1.00, 1.00
26.00, 61.00, 60.00, 1.00, 1.00
26.00, 69.00, 65.00, 0.50, 0.00
26.50, 72.00, 66.00, 0.50, 0.00
27.00, 42.00, 49.00, 1.00, 1.00
27.00, 74.00, 68.00, 0.33, 0.00
27.33, 76.00, 69.00, 0.33, 0.00
27.67, 74.00, 68.00, 0.33, 0.00
28.00, 54.00, 56.00, 1.00, 1.00
28.00, 58.00, 58.00, 1.00, 1.00
28.00, 64.00, 62.00, 1.00, 1.00
28.00, 73.00, 67.00, 1.00, 0.00
29.00, 54.00, 56.00, 1.00, 1.00
29.00, 58.00, 58.00, 1.00, 1.00
29.00, 64.00, 62.00, 1.00, 1.00
29.00, 78.00, 70.00, 1.00, 0.00
30.00, 47.00, 52.00, 1.00, 1.00
30.00, 73.00, 67.00, 0.33, 0.00
30.33, 74.00, 68.00, 0.33, 0.00
30.67, 73.00, 67.00, 0.33, 0.00
31.00, 54.00, 56.00, 1.00, 1.00
31.00, 64.00, 62.00, 1.00, 1.00
31.00, 71.00, 66.00, 1.00, 0.00
32.00, 54.00, 56.00, 1.00, 1.00
32.00, 62.00, 61.00, 1.00, 1.00
32.00, 78.00, 70.00, 1.00, 0.00
33.00, 42.00, 49.00, 1.00, 1.00
33.00, 71.00, 66.00, 0.33, 0.00
33.33, 73.00, 67.00, 0.33, 0.00
33.67, 71.00, 66.00, 0.33, 0.00
34.00, 54.00, 56.00, 1.00, 1.00
34.00, 61.00, 60.00, 1.00, 1.00
34.00, 69.00, 65.00, 1.00, 0.00
35.00, 51.00, 54.00, 1.00, 1.00
35.00, 57.00, 58.00, 1.00, 1.00
35.00, 61.00, 60.00, 1.00, 1.00
35.00, 73.00, 67.00, 1.00, 0.00
36.00, 52.00, 55.00, 3.00, 1.00
36.00, 66.00, 63.00, 0.33, 0.00
36.33, 68.00, 64.00, 0.33, 0.00
36.67, 66.00, 63.00, 0.33, 0.00
37.00, 57.00, 58.00, 1.00, 1.00
37.00, 61.00, 60.00, 1.00, 1.00
37.00, 64.00, 62.00, 1.00, 0.00
38.00, 57.00, 58.00, 1.00, 1.00
38.00, 61.00, 60.00, 1.00, 1.00
38.00, 73.00, 67.00, 1.00, 0.00
39.00, 40.00, 48.00, 1.00, 1.00
39.00, 64.00, 62.00, 0.33, 0.00
39.33, 66.00, 63.00, 0.33, 0.00
39.67, 64.00, 62.00, 0.33, 0.00
40.00, 54.00, 56.00, 1.00, 1.00
40.00, 57.00, 58.00, 1.00, 1.00
40.00, 63.00, 61.00, 1.00, 0.00
41.00, 54.00, 56.00, 1.00, 1.00
41.00, 57.00, 58.00, 1.00, 1.00
41.00, 73.00, 67.00, 1.00, 0.00
42.00, 40.00, 48.00, 1.00, 1.00
42.00, 62.00, 61.00, 0.50, 0.00
42.50, 71.00, 66.00, 0.50, 0.00
43.00, 73.00, 67.00, 0.50, 0.00
43.50, 74.00, 68.00, 0.50, 0.00
44.00, 52.00, 55.00, 1.00, 1.00
44.00, 56.00, 57.00, 1.00, 1.00
44.00, 62.00, 61.00, 1.00, 1.00
44.00, 73.00, 67.00, 0.50, 0.00
44.50, 71.00, 66.00, 0.50, 0.00
45.00, 45.00, 51.00, 1.00, 1.00
45.00, 73.00, 67.00, 0.50, 0.00
45.50, 71.00, 66.00, 0.50, 0.00
46.00, 52.00, 55.00, 1.00, 1.00
46.00, 57.00, 58.00, 1.00, 1.00
46.00, 61.00, 60.00, 1.00, 1.00
46.00, 69.00, 65.00, 1.00, 0.00
47.00, 40.00, 48.00, 1.00, 1.00
47.00, 73.00, 67.00, 0.50, 0.00
47.50, 74.00, 68.00, 0.50, 0.00
48.00, 33.00, 44.00, 1.00, 1.00
48.00, 76.00, 69.00, 2.00, 0.00
49.00, 55.00, 57.00, 1.00, 1.00
49.00, 57.00, 58.00, 1.00, 1.00
49.00, 64.00, 62.00, 1.00, 1.00
50.00, 55.00, 57.00, 1.00, 1.00
50.00, 57.00, 58.00, 1.00, 1.00
50.00, 64.00, 62.00, 1.00, 1.00
50.00, 78.00, 70.00, 0.50, 0.00
50.50, 76.00, 69.00, 0.50, 0.00
51.00, 54.00, 56.00, 1.00, 1.00
51.00, 57.00, 58.00, 1.00, 1.00
51.00, 63.00, 61.00, 1.00, 1.00
51.00, 75.00, 68.00, 1.00, 0.00
52.00, 54.00, 56.00, 1.00, 1.00
52.00, 57.00, 58.00, 1.00, 1.00
52.00, 63.00, 61.00, 1.00, 1.00
52.00, 71.00, 66.00, 0.50, 0.00
52.50, 73.00, 67.00, 0.50, 0.00
53.00, 53.00, 56.00, 1.00, 1.00
53.00, 57.00, 58.00, 1.00, 1.00
53.00, 62.00, 61.00, 1.00, 1.00
53.00, 74.00, 68.00, 1.00, 0.00
54.00, 45.00, 51.00, 1.00, 1.00
54.00, 62.00, 61.00, 0.50, 0.00
54.50, 71.00, 66.00, 0.50, 0.00
55.00, 52.00, 55.00, 1.00, 1.00
55.00, 56.00, 57.00, 1.00, 1.00
55.00, 62.00, 61.00, 1.00, 1.00
55.00, 73.00, 67.00, 0.50, 0.00
55.50, 74.00, 68.00, 0.50, 0.00
56.00, 52.00, 55.00, 1.00, 1.00
56.00, 56.00, 57.00, 1.00, 1.00
56.00, 62.00, 61.00, 1.00, 1.00
56.00, 73.00, 67.00, 0.50, 0.00
56.50, 71.00, 66.00, 0.50, 0.00
57.00, 45.00, 51.00, 1.00, 1.00
57.00, 73.00, 67.00, 0.50, 0.00
57.50, 71.00, 66.00, 0.50, 0.00
58.00, 52.00, 55.00, 1.00, 1.00
58.00, 57.00, 58.00, 1.00, 1.00
58.00, 61.00, 60.00, 1.00, 1.00
58.00, 69.00, 65.00, 1.00, 0.00
59.00, 40.00, 48.00, 1.00, 1.00
59.00, 73.00, 67.00, 0.50, 0.00
59.50, 74.00, 68.00, 0.50, 0.00
60.00, 33.00, 44.00, 1.00, 1.00
60.00, 76.00, 69.00, 2.00, 0.00
61.00, 55.00, 57.00, 1.00, 1.00
61.00, 57.00, 58.00, 1.00, 1.00
61.00, 64.00, 62.00, 1.00, 1.00
62.00, 55.00, 57.00, 1.00, 1.00
62.00, 58.00, 58.00, 1.00, 1.00
62.00, 64.00, 62.00, 1.00, 1.00
62.00, 78.00, 70.00, 0.25, 0.00
62.25, 76.00, 69.00, 0.25, 0.00
62.50, 78.00, 70.00, 0.25, 0.00
62.75, 76.00, 69.00, 0.25, 0.00
63.00, 54.00, 56.00, 1.00, 1.00
63.00, 59.00, 59.00, 1.00, 1.00
63.00, 63.00, 61.00, 1.00, 1.00
63.00, 75.00, 68.00, 1.00, 0.00
64.00, 54.00, 56.00, 1.00, 1.00
64.00, 59.00, 59.00, 1.00, 1.00
64.00, 63.00, 61.00, 1.00, 1.00
64.00, 69.00, 65.00, 1.00, 0.00
64.00, 71.00, 66.00, 0.50, 0.00
64.50, 73.00, 67.00, 0.50, 0.00
65.00, 53.00, 56.00, 1.00, 1.00
65.00, 59.00, 59.00, 1.00, 1.00
65.00, 62.00, 61.00, 1.00, 1.00
65.00, 69.00, 65.00, 1.00, 0.00
65.00, 74.00, 68.00, 1.00, 0.00
66.00, 45.00, 51.00, 1.00, 1.00
66.00, 62.00, 61.00, 0.50, 0.00
66.50, 71.00, 66.00, 0.50, 0.00
67.00, 52.00, 55.00, 1.00, 1.00
67.00, 59.00, 59.00, 1.00, 1.00
67.00, 62.00, 61.00, 1.00, 1.00
67.00, 68.00, 64.00, 1.00, 0.00
67.00, 73.00, 67.00, 0.50, 0.00
67.50, 74.00, 68.00, 0.50, 0.00
68.00, 52.00, 55.00, 1.00, 1.00
68.00, 56.00, 57.00, 1.00, 1.00
68.00, 62.00, 61.00, 1.00, 1.00
68.00, 64.00, 62.00, 1.00, 0.00
68.00, 73.00, 67.00, 0.50, 0.00
68.50, 71.00, 66.00, 0.50, 0.00
69.00, 45.00, 51.00, 1.00, 1.00
69.00, 73.00, 67.00, 0.50, 0.00
69.50, 71.00, 66.00, 0.50, 0.00
70.00, 52.00, 55.00, 1.00, 1.00
70.00, 61.00, 60.00, 1.00, 1.00
70.00, 69.00, 65.00, 1.00, 0.00
71.00, 49.00, 53.00, 1.00, 1.00
71.00, 53.00, 55.00, 1.00, 1.00
71.00, 59.00, 59.00, 1.00, 1.00
71.00, 68.00, 64.00, 0.50, 0.00
71.50, 69.00, 65.00, 0.50, 0.00
72.00, 42.00, 49.00, 1.00, 1.00
72.00, 66.00, 63.00, 1.50, 0.00
73.00, 49.00, 53.00, 1.00, 1.00
73.00, 54.00, 56.00, 1.00, 1.00
73.00, 57.00, 58.00, 1.00, 1.00
73.00, 61.00, 60.00, 1.00, 1.00
73.50, 68.00, 64.00, 0.50, 0.00
74.00, 49.00, 53.00, 1.00, 1.00
74.00, 54.00, 56.00, 1.00, 1.00
74.00, 57.00, 58.00, 1.00, 1.00
74.00, 61.00, 60.00, 1.00, 1.00
74.00, 69.00, 65.00, 0.50, 0.00
74.50, 72.00, 66.00, 0.50, 0.00
75.00, 42.00, 49.00, 1.00, 1.00
75.00, 74.00, 68.00, 0.33, 0.00
75.33, 76.00, 69.00, 0.33, 0.00
75.67, 74.00, 68.00, 0.33, 0.00
76.00, 57.00, 58.00, 1.00, 1.00
76.00, 61.00, 60.00, 1.00, 1.00
76.00, 66.00, 63.00, 1.00, 1.00
76.00, 73.00, 67.00, 1.00, 0.00
77.00, 57.00, 58.00, 1.00, 1.00
77.00, 61.00, 60.00, 1.00, 1.00
77.00, 66.00, 63.00, 1.00, 1.00
77.00, 78.00, 70.00, 1.00, 0.00
78.00, 47.00, 52.00, 1.00, 1.00
78.00, 73.00, 67.00, 0.33, 0.00
78.33, 74.00, 68.00, 0.33, 0.00
78.67, 73.00, 67.00, 0.33, 0.00
79.00, 54.00, 56.00, 1.00, 1.00
79.00, 64.00, 62.00, 1.00, 1.00
79.00, 72.00, 67.00, 1.00, 0.00
80.00, 54.00, 56.00, 1.00, 1.00
80.00, 62.00, 61.00, 1.00, 1.00
80.00, 71.00, 66.00, 1.00, 0.00
80.00, 78.00, 70.00, 1.00, 0.00
81.00, 42.00, 49.00, 1.00, 1.00
81.00, 71.00, 66.00, 0.33, 0.00
81.33, 73.00, 67.00, 0.33, 0.00
81.67, 71.00, 66.00, 0.33, 0.00
82.00, 54.00, 56.00, 1.00, 1.00
82.00, 61.00, 60.00, 1.00, 1.00
82.00, 70.00, 65.00, 1.00, 0.00
83.00, 54.00, 56.00, 1.00, 1.00
83.00, 61.00, 60.00, 1.00, 1.00
83.00, 69.00, 65.00, 1.00, 0.00
83.00, 73.00, 67.00, 1.00, 0.00
84.00, 49.00, 53.00, 1.00, 1.00
84.00, 69.00, 65.00, 0.33, 0.00
84.33, 71.00, 66.00, 0.33, 0.00
84.67, 69.00, 65.00, 0.33, 0.00
85.00, 53.00, 55.00, 1.00, 1.00
85.00, 61.00, 60.00, 1.00, 1.00
85.00, 68.00, 64.00, 1.00, 0.00
86.00, 53.00, 55.00, 1.00, 1.00
86.00, 59.00, 59.00, 1.00, 1.00
86.00, 61.00, 60.00, 1.00, 0.00
86.00, 73.00, 67.00, 1.00, 0.00
87.00, 42.00, 49.00, 1.00, 1.00
87.00, 68.00, 64.00, 0.33, 0.00
87.33, 69.00, 65.00, 0.33, 0.00
87.67, 68.00, 64.00, 0.33, 0.00
88.00, 57.00, 58.00, 1.00, 1.00
88.00, 67.00, 64.00, 1.00, 0.00
89.00, 51.00, 54.00, 1.00, 1.00
89.00, 57.00, 58.00, 1.00, 1.00
89.00, 61.00, 60.00, 1.00, 1.00
89.00, 66.00, 63.00, 1.00, 0.00
89.00, 73.00, 67.00, 1.00, 0.00
90.00, 44.00, 50.00, 1.00, 1.00
90.00, 66.00, 63.00, 0.33, 0.00
90.33, 68.00, 64.00, 0.33, 0.00
90.67, 66.00, 63.00, 0.33, 0.00
91.00, 56.00, 57.00, 1.00, 1.00
91.00, 65.00, 63.00, 0.50, 0.00
91.50, 64.00, 62.00, 0.50, 0.00
91.50, 68.00, 64.00, 1.00, 0.00
92.00, 54.00, 56.00, 1.00, 1.00
92.00, 56.00, 57.00, 1.00, 1.00
92.00, 60.00, 59.00, 1.00, 1.00
92.00, 63.00, 61.00, 0.50, 0.00
92.50, 68.00, 64.00, 2.00, 0.00
93.00, 37.00, 46.00, 1.00, 1.00
93.00, 61.00, 60.00, 0.50, 0.00
93.50, 62.00, 61.00, 0.50, 0.00
94.00, 49.00, 53.00, 1.00, 1.00
94.00, 53.00, 55.00, 1.00, 1.00
94.00, 59.00, 59.00, 1.00, 1.00
94.00, 61.00, 60.00, 0.50, 0.00
94.50, 62.00, 61.00, 0.50, 0.00
94.50, 71.00, 66.00, 0.50, 0.00
95.00, 49.00, 53.00, 1.00, 1.00
95.00, 56.00, 57.00, 1.00, 1.00
95.00, 59.00, 59.00, 1.00, 1.00
95.00, 61.00, 60.00, 0.50, 0.00
95.00, 69.00, 65.00, 0.50, 0.00
95.50, 65.00, 62.00, 0.50, 0.00
95.50, 68.00, 64.00, 0.50, 0.00
96.00, 42.00, 49.00, 1.00, 1.00
96.00, 66.00, 63.00, 1.00, 0.00
97.00, 49.00, 53.00, 1.00, 1.00
97.00, 57.00, 58.00, 1.00, 1.00
97.00, 61.00, 60.00, 1.00, 1.00
97.00, 68.00, 64.00, 0.50, 0.00
97.50, 66.00, 63.00, 0.50, 0.00
98.00, 49.00, 53.00, 1.00, 1.00
98.00, 57.00, 58.00, 1.00, 1.00
98.00, 61.00, 60.00, 1.00, 1.00
98.00, 69.00, 65.00, 0.50, 0.00
98.50, 72.00, 66.00, 0.50, 0.00
99.00, 42.00, 49.00, 1.00, 1.00
99.00, 74.00, 68.00, 0.33, 0.00
99.33, 76.00, 69.00, 0.33, 0.00
99.67, 74.00, 68.00, 0.33, 0.00
100.00, 54.00, 56.00, 1.00, 1.00
100.00, 58.00, 58.00, 1.00, 1.00
100.00, 64.00, 62.00, 1.00, 1.00
100.00, 73.00, 67.00, 1.00, 0.00
101.00, 54.00, 56.00, 1.00, 1.00
101.00, 58.00, 58.00, 1.00, 1.00
101.00, 64.00, 62.00, 1.00, 1.00
101.00, 66.00, 63.00, 1.00, 0.00
101.00, 78.00, 70.00, 1.00, 0.00
102.00, 47.00, 52.00, 1.00, 1.00
102.00, 73.00, 67.00, 0.33, 0.00
102.33, 74.00, 68.00, 0.33, 0.00
102.67, 73.00, 67.00, 0.33, 0.00
103.00, 54.00, 56.00, 1.00, 1.00
103.00, 64.00, 62.00, 1.00, 1.00
103.00, 72.00, 67.00, 1.00, 0.00
104.00, 54.00, 56.00, 1.00, 1.00
104.00, 62.00, 61.00, 1.00, 1.00
104.00, 71.00, 66.00, 1.00, 0.00
104.00, 78.00, 70.00, 1.00, 0.00
105.00, 42.00, 49.00, 1.00, 1.00
105.00, 71.00, 66.00, 0.33, 0.00
105.33, 73.00, 67.00, 0.33, 0.00
105.67, 71.00, 66.00, 0.33, 0.00
106.00, 54.00, 56.00, 1.00, 1.00
106.00, 61.00, 60.00, 1.00, 1.00
106.00, 70.00, 65.00, 1.00, 0.00
107.00, 54.00, 56.00, 1.00, 1.00
107.00, 61.00, 60.00, 1.00, 1.00
107.00, 69.00, 65.00, 1.00, 0.00
107.00, 73.00, 67.00, 1.00, 0.00
108.00, 50.00, 54.00, 3.00, 1.00
108.00, 66.00, 63.00, 1.50, 0.00
109.00, 54.00, 56.00, 1.00, 1.00
109.00, 61.00, 60.00, 1.00, 1.00
109.50, 68.00, 64.00, 0.50, 0.00
110.00, 54.00, 56.00, 1.00, 1.00
110.00, 59.00, 59.00, 1.00, 1.00
110.00, 69.00, 65.00, 0.50, 0.00
110.50, 71.00, 66.00, 0.50, 0.00
111.00, 49.00, 53.00, 3.00, 1.00
111.00, 69.00, 65.00, 0.33, 0.00
111.33, 71.00, 66.00, 0.33, 0.00
111.67, 69.00, 65.00, 0.33, 0.00
112.00, 54.00, 56.00, 1.00, 1.00
112.00, 59.00, 59.00, 2.00, 1.00
112.00, 68.00, 64.00, 1.00, 0.00
113.00, 53.00, 55.00, 1.00, 1.00
113.00, 73.00, 67.00, 1.00, 0.00
114.00, 50.00, 54.00, 3.00, 1.00
114.00, 66.00, 63.00, 1.50, 0.00
115.00, 54.00, 56.00, 1.00, 1.00
115.00, 61.00, 60.00, 1.00, 1.00
115.50, 68.00, 64.00, 0.50, 0.00
116.00, 54.00, 56.00, 1.00, 1.00
116.00, 59.00, 59.00, 1.00, 1.00
116.00, 69.00, 65.00, 0.50, 0.00
116.50, 71.00, 66.00, 0.50, 0.00
117.00, 49.00, 53.00, 3.00, 1.00
117.00, 69.00, 65.00, 0.33, 0.00
117.33, 71.00, 66.00, 0.33, 0.00
117.67, 69.00, 65.00, 0.33, 0.00
118.00, 54.00, 56.00, 1.00, 1.00
118.00, 59.00, 59.00, 2.00, 1.00
118.00, 68.00, 64.00, 1.00, 0.00
119.00, 53.00, 55.00, 1.00, 1.00
119.00, 73.00, 67.00, 1.00, 0.00
120.00, 50.00, 54.00, 3.00, 1.00
120.00, 66.00, 63.00, 1.50, 0.00
121.00, 54.00, 56.00, 1.00, 1.00
121.00, 61.00, 60.00, 1.00, 1.00
121.50, 68.00, 64.00, 0.50, 0.00
122.00, 54.00, 56.00, 1.00, 1.00
122.00, 59.00, 59.00, 1.00, 1.00
122.00, 69.00, 65.00, 0.50, 0.00
122.50, 71.00, 66.00, 0.50, 0.00
123.00, 35.00, 45.00, 1.00, 1.00
123.00, 73.00, 67.00, 0.50, 0.00
123.50, 76.00, 69.00, 0.50, 0.00
124.00, 56.00, 57.00, 1.00, 1.00
124.00, 59.00, 59.00, 1.00, 1.00
124.00, 62.00, 61.00, 1.00, 1.00
124.00, 66.00, 63.00, 1.00, 1.00
124.00, 74.00, 68.00, 1.50, 0.00
125.50, 66.00, 63.00, 0.50, 0.00
126.00, 66.00, 63.00, 0.50, 0.00
126.50, 65.00, 62.00, 0.50, 0.00
127.00, 37.00, 46.00, 1.00, 1.00
127.00, 69.00, 65.00, 1.50, 0.00
128.00, 49.00, 53.00, 2.00, 1.00
128.00, 59.00, 59.00, 1.00, 0.00
128.00, 65.00, 62.00, 1.00, 0.00
128.50, 68.00, 64.00, 0.50, 0.00
129.00, 59.00, 59.00, 1.00, 1.00
129.00, 65.00, 62.00, 1.00, 1.00
129.00, 70.00, 65.00, 0.50, 0.00
129.50, 71.00, 66.00, 0.50, 0.00
130.00, 72.00, 66.00, 0.50, 0.00
130.50, 73.00, 67.00, 1.00, 0.00
131.00, 77.00, 69.00, 0.50, 0.00
131.50, 71.00, 66.00, 0.50, 0.00
131.50, 75.00, 68.00, 0.50, 0.00
132.00, 42.00, 49.00, 1.00, 1.00
132.00, 70.00, 65.00, 1.50, 0.00
132.00, 73.00, 67.00, 1.50, 0.00
133.00, 49.00, 53.00, 1.00, 1.00
133.50, 69.00, 64.00, 0.50, 0.00
133.50, 72.00, 66.00, 0.50, 0.00
134.00, 51.00, 54.00, 1.00, 1.00
134.00, 61.00, 60.00, 0.50, 0.00
134.75, 68.00, 64.00, 0.75, 0.00
135.00, 53.00, 55.00, 1.00, 1.00
135.00, 71.00, 66.00, 0.50, 0.00
135.50, 66.00, 63.00, 0.50, 0.00
135.50, 70.00, 65.00, 0.50, 0.00
136.00, 54.00, 56.00, 1.00, 1.00
136.00, 61.00, 60.00, 0.50, 0.00
136.75, 66.00, 63.00, 0.25, 0.00
136.75, 70.00, 65.00, 0.25, 0.00
137.00, 61.00, 60.00, 1.00, 1.00
137.00, 64.00, 62.00, 1.00, 0.00
137.00, 70.00, 65.00, 1.00, 0.00
138.00, 63.00, 61.00, 1.50, 0.00
138.00, 66.00, 63.00, 1.50, 0.00
139.00, 47.00, 52.00, 1.00, 1.00
139.50, 71.00, 66.00, 0.50, 0.00
139.50, 75.00, 68.00, 0.50, 0.00
140.00, 54.00, 56.00, 1.00, 1.00
140.00, 59.00, 59.00, 1.00, 1.00
140.00, 63.00, 61.00, 1.00, 1.00
140.00, 66.00, 63.00, 0.50, 0.00
140.75, 73.00, 67.00, 0.75, 0.00
141.00, 35.00, 45.00, 1.00, 1.00
141.00, 77.00, 69.00, 0.50, 0.00
141.50, 75.00, 68.00, 0.50, 0.00
141.50, 78.00, 70.00, 0.50, 0.00
142.00, 54.00, 56.00, 1.00, 1.00
142.00, 63.00, 61.00, 1.00, 1.00
142.00, 66.00, 63.00, 0.50, 0.00
142.50, 75.00, 68.00, 0.17, 0.00
142.50, 78.00, 70.00, 0.17, 0.00
142.67, 80.00, 71.00, 0.17, 0.00
142.83, 78.00, 70.00, 0.17, 0.00
143.00, 54.00, 56.00, 1.00, 1.00
143.00, 66.00, 63.00, 1.00, 1.00
143.00, 73.00, 67.00, 0.50, 0.00
143.00, 77.00, 69.00, 0.50, 0.00
143.50, 71.00, 66.00, 0.50, 0.00
143.50, 75.00, 68.00, 0.50, 0.00
144.00, 42.00, 49.00, 1.00, 1.00
144.00, 70.00, 65.00, 1.50, 0.00
144.00, 73.00, 67.00, 1.50, 0.00
145.00, 49.00, 53.00, 1.00, 1.00
145.50, 69.00, 64.00, 0.50, 0.00
145.50, 72.00, 66.00, 0.50, 0.00
146.00, 51.00, 54.00, 1.00, 1.00
146.00, 61.00, 60.00, 0.50, 0.00
146.75, 68.00, 64.00, 0.75, 0.00
147.00, 53.00, 55.00, 1.00, 1.00
147.00, 71.00, 66.00, 0.50, 0.00
147.50, 66.00, 63.00, 0.50, 0.00
147.50, 70.00, 65.00, 0.50, 0.00
148.00, 54.00, 56.00, 1.00, 1.00
148.00, 61.00, 60.00, 0.50, 0.00
148.75, 66.00, 63.00, 0.25, 0.00
148.75, 70.00, 65.00, 0.25, 0.00
149.00, 61.00, 60.00, 1.00, 1.00
149.00, 63.00, 61.00, 1.00, 0.00
149.00, 69.00, 65.00, 1.00, 0.00
150.00, 60.00, 59.00, 1.50, 0.00
150.00, 66.00, 63.00, 1.50, 0.00
150.00, 68.00, 64.00, 1.50, 0.00
151.00, 44.00, 50.00, 1.00, 1.00
151.50, 72.00, 66.00, 0.50, 0.00
152.00, 56.00, 57.00, 1.00, 1.00
152.00, 58.00, 58.00, 1.00, 1.00
152.00, 66.00, 63.00, 0.50, 0.00
152.00, 68.00, 64.00, 0.50, 0.00
152.75, 73.00, 67.00, 0.25, 0.00
153.00, 56.00, 57.00, 1.00, 1.00
153.00, 59.00, 59.00, 1.00, 1.00
153.00, 74.00, 67.00, 0.50, 0.00
153.50, 75.00, 68.00, 0.50, 0.00
154.00, 56.00, 57.00, 1.00, 1.00
154.00, 60.00, 59.00, 1.00, 1.00
